Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
2657,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,133,Pedabidda,,501,501,27555
2658,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,263,Pedduru,,99,99,5445
2659,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,85,Pempudu valasa,,99,99,5445
2660,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,181,Penamarti,,77,77,4235
2661,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,158,Pulusumamidi,,217,217,11935
2662,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,175,Pynampadu,,609,609,33495
2663,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,161,Rayipadu,,117,117,6435
2664,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,73,Regam,,149,149,8195
2665,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,140,Samareddi palem,,38,38,2090
2666,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,266,Sariya,,59,59,3245
2667,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,76,Tadiguda,,164,164,9020
2668,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,283,Talaripadu,,39,39,2145
2669,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,284,Tenuputtu,,37,37,2035
2670,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,264,Totavalasa,,40,40,2200
2671,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,174,Tumbarti,,199,199,10945
2672,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,172,Valasi,,448,448,24640
2673,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,137,VANJALA VALASA,,86,86,4730
2674,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,278,Vanthanagaruvu,,21,21,1155
2675,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,157,Velagalapadu,,72,72,3960
2676,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,164,Vootagedda,,54,54,2970
2677,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,156,Yerrametta,,35,35,1925
2678,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,171,Zendagaruvu,,69,69,3795
2679,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,21,Baliyaguda,,13,13,715
2680,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,152,Bamsuguda,,,,0
2681,03_F_14_33,VSP_14_NC_SARADA-1_ANANTHAGIRI,5,Boddapadu,,229,229,12595
2682,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,13,Chintalapudi,,701,701,38555
2683,03_F_14_33,VSP_14_NC_SARADA-1_ANANTHAGIRI,6,Pallapukodabu,,180,180,9900
2684,03_F_14_33,VSP_14_NC_SARADA-1_ANANTHAGIRI,3,Tamarabba,,317,317,17435
2685,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,54,Boorja,,490,490,26950
2686,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,58,Digasalthangi,,172,172,9460
2687,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,59,Dumbriguda,,162,162,8910
2688,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,57,Egasalthangi,,96,96,5280
2689,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,60,Majjivalasa,,721,721,39655
2690,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,53,Sullipakoni,,81,81,4455
2691,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,52,Vachanarangini,,111,111,6105
2692,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,255,Bediliguda,,24,24,1320
2693,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,38,Antiparthi,,143,143,7865
2694,03_F_14_10,VSP_14_NC_SARADA-1_ANANTHAGIRI,,Forest area,,,,0
2695,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,203,Addategela,,61,61,3355
2696,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,256,Baliyaguda,,44,44,2420
2697,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,231,Ballagaruvu,,82,82,4510
2698,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,261,Bhagamarivalasa,,57,57,3135
2699,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,210,Billakamba,,65,65,3575
2700,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,206,Boddaputtu,,145,145,7975
2701,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,184,Bongija,,336,336,18480
2702,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,219,Borrapalem,,122,122,6710
2703,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,197,Buddigaruvu,,120,120,6600
2704,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,218,Chatakamba,,116,116,6380
2705,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,189,Cheedigaruvu,,91,91,5005
2706,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,229,Cheedimetta,,96,96,5280
2707,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,221,China buruga,,19,19,1045
2708,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,222,Chindugulapadu,,51,51,2805
2709,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,270,Chintapaka,,137,137,7535
2710,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,191,Chittamvalasa,,111,111,6105
2711,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,244,Dibbapalem,,114,114,6270
2712,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,260,Doravalasa,,0,0,0
2713,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,289,Gaddibanda,,22,22,1210
2714,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,190,Gangavaram,,206,206,11330
2715,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,259,Gatuguda,,9,9,495
2716,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,220,Golamalapalle,,0,0,0
2717,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,225,Goppula palem,,6,6,330
2718,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,214,Gujjali,,0,0,0
2719,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,205,Gummanti,,169,169,9295
2720,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,232,Gummanti,,137,137,7535
2721,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,258,Jakaraguda,,149,149,8195
2722,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,196,Jalada,,301,301,16555
2723,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,199,Jampaputtu,,39,39,2145
2724,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,257,Jamuguda,,30,30,1650
2725,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,248,Jeenapadu,,617,617,33935
2726,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,276,Kadarevu,,40,40,2200
2727,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,198,Kannamgaruvu,,130,130,7150
2728,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,192,Kivarla,,298,298,16390
2729,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,213,Kondemkota,,79,79,4345
2730,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,243,Kotaparti,,255,255,14025
2731,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,275,Kothavalasa,,26,26,1430
2732,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,273,Kothavalasa,,21,21,1155
2733,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,226,Kottamguda,,37,37,2035
2734,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,193,Kottavalasa,,58,58,3190
2735,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,211,Kudiya,,58,58,3190
2736,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,230,Mallapeta,,139,139,7645
2737,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,202,Nakkala mamidi,,158,158,8690
2738,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,187,Pandiri mamidi,,19,19,1045
2739,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,207,Peda bayalu,,217,217,11935
2740,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,227,Peda buruga-I,,30,30,1650
2741,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,215,Pedakota,,378,378,20790
2742,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,216,Pinakota,,732,732,40260
2743,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,208,Poderti,,117,117,6435
2744,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,217,Porlubanda,,43,43,2365
2745,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,188,Putikaputtu,,80,80,4400
2746,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,269,Rallagaruvu,,69,69,3795
2747,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,212,Regulapalem,,98,98,5390
2748,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,245,Revallapalem,,33,33,1815
2749,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,223,Solabongu,,29,29,1595
2750,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,183,Tangellabanda,,113,113,6215
2751,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,209,Tankota,,101,101,5555
2752,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,201,Taragam,,27,27,1485
2753,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,224,Tattapudi,,39,39,2145
2754,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,194,Tenkala valasa,,86,86,4730
2755,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,246,Valasala garuvu,,33,33,1815
2756,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,200,Vantarbha,,63,63,3465
2757,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,204,Velamamidi,,377,377,20735
2758,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,262,VENKAYYAPALEM,,138,138,7590
2759,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,195,Voobalu,,42,42,2310
2760,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,279,Vootamamidi,,46,46,2530
2761,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,63,Koditala,,160,160,8800
2762,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,141,Patiguruvu,,374,374,20570
2763,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,146,Sarasapadu,,399,399,21945
2764,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,241,Velagalapadu,,241,241,13255
2765,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,1,Juthadapalem,,25,25,1375
2766,03_F_14_203,VSP_F_14_NC_SARADA-2_PEDAKOTA,,Forest area,,,,0
2767,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,2,Chinagangavaram,,753,753,41415
2768,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,3,Shambuvanipalem,,691,691,38005
2769,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,251,Kambavalasa,,48,48,2640
2770,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,253,Katimanuvalasa,,92,92,5060
2771,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,254,Kontysimidi,,57,57,3135
2772,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,250,Kottavalasa,,498,498,27390
2773,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,249,Peda gangavaram,,635,635,34925
2774,03_F_14_23,VSP_F_14_NC_SARADA-3_GANGAVARAM,,Forest area,,,,0
2775,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,4,Lovamukundapuram,,154,154,8470
2776,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,8,L.Rajupeta,,,,0
2777,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,9,Gorupalem,,40,40,2200
2778,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,10,Pedasompuram,,,,0
2779,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,12,Chinasompuram,,120,120,6600
2780,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,13,Raivada,,1676,1676,92180
2781,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,15,Nagayyapeta,,1506,1506,82830
2782,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,14,Seethampeta,,797,797,43835
2783,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,17,Bethapudi,,378,378,20790
2784,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,18,Devarapalli,,9397,9397,516835
2785,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,16,Kasipuram,,1975,1975,108625
2786,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,29,Kasipathirajpuram,,219,219,12045
2787,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,27,Chainulapalem,,60,60,3300
2788,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,25,Marepalli,,1363,1363,74965
2789,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,30,Pedandipalli,,2430,2430,133650
2790,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,7,Kondakodabu,,89,89,4895
2791,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,33,A.Kothapalli,,2710,2710,149050
2792,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,32,Masidipalli,,3848,3848,211640
2793,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,36,Mamidipalli,,1458,1458,80190
2794,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,38,Vechalam,,2307,2307,126885
2795,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,37,Mulakalapalli,,1578,1578,86790
2796,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,43,N.Gajapathinagaram,,902,902,49610
2797,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,42,Kothapenta,,1732,1732,95260
2798,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,31,Tharuva,,1310,1310,72050
2799,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,35,Alamanda,,3012,3012,165660
2800,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,26,S.Chainulapalem,,422,422,23210
2801,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,28,Ch.Agraharam,,,,0
2802,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,22,A.Koduru,,3740,3740,205700
2803,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,23,Varada,,3807,3807,209385
2804,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,24,P.Agraharam,,489,489,26895
2805,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,27,Vugginavalasa,,368,368,20240
2806,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,32,A.Bheemavaram,,800,800,44000
2807,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,9,Pindrangi,,2327,2327,127985
2808,03_F_14_23,VSP_F_14_NC_SARADA-4_DEVARAPALLI,20,Thenugupudi,,2324,2324,127820
2809,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,2,Pothanavalasa,,676,676,37180
2810,03_F_14_10,VSP_F_14_NC_SARADA-4_DEVARAPALLI,1,Sammeda,,510,510,28050
2811,03_F_14_33,VSP_F_14_NC_SARADA-4_DEVARAPALLI,22,Chinanandipalle,,1264,1264,69520
2812,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,18,Mallam,,1511,1511,83105
2813,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,8,Cherakam,,1025,1025,56375
2814,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,11,Teeda ,,2712,2712,149160
2815,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,9,kannurupalem(E.Chowduvada),,2727,2727,149985
2816,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,4,Atcherla,,2353,2353,129415
2817,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,7,Addam,,751,751,41305
2818,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,14,Sundarayyapeta,,1709,1709,93995
2819,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,13,G.Bheemavaram,,1183,1183,65065
2820,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,5,Singavaram,,668,668,36740
2821,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,12,Tallapalem,,5373,5373,295515
2822,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,3,Ugginapalem,,4654,4654,255970
2823,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,2,Bayyavaram,,7517,7517,413435
2824,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,1,Kasimkota ,,15753,15753,866415
2825,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,26,Kottapalli,,1706,1706,93830
2826,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,27,Perantalapalem,,1517,1517,83435
2827,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,8,Settipalem,,1011,1011,55605
2828,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,9,Venkannapalem,,280,280,15400
2829,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,14,Sampathipuram,,1031,1031,56705
2830,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,12,Pisinikada,,4327,4327,237985
2831,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,16,Gantavanipalem,,887,887,48785
2832,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,17,Venkupalem,,834,834,45870
2833,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,22,Gobburupalem,,653,653,35915
2834,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,15,Gytulapalem,,2918,2918,160490
2835,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,19,Komaralova,,0,0,0
2836,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,13,Narasapuram,,512,512,28160
2837,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,20,Narasingabilly,,1629,1629,89595
2838,03_F_14_31,VSP_F_14_NC_SARADA-8_KASIMKOTA,10,Tegada,,1717,1717,94435
2839,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,8,Gunnempudi,,2623,2623,144265
2840,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,3,Kondapalem,,979,979,53845
2841,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,9,Pedamadina,,2664,2664,146520
2842,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,24,Neelakantapuram,,841,841,46255
2843,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,10,Chinamadina,,663,663,36465
2844,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,12,Chintapaka,,2376,2376,130680
2845,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,13,Pedapudi,,1898,1898,104390
2846,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,15,Karaka,,859,859,47245
2847,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,21,R.sivarampuram,,980,980,53900
2848,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,16,Turakalapudi,,2054,2054,112970
2849,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,11,Chittayyapalem,,1246,1246,68530
2850,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,14,Pedapudi Agraharam,,2107,2107,115885
2851,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,23,Typuram,,1343,1343,73865
2852,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,22,Rajam,,3090,3090,169950
2853,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,19,M.Bhupatipalem,,506,506,27830
2854,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,20,Appampalem,,415,415,22825
2855,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,17,Pangidi,,670,670,36850
2856,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,25,Itampudi,,1524,1524,83820
2857,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,7,Mettapalem,,853,853,46915
2858,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,6,Jagannadhapuram,,787,787,43285
2859,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,29,Kundram,,3791,3791,208505
2860,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,28,Kunchangi,,3282,3282,180510
2861,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,13,Vetajangalapalem,,1459,1459,80245
2862,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,24,Jannavaram,,1431,1431,78705
2863,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,25,Timmannapalem,,666,666,36630
2864,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,30,Gompa,,2289,2289,125895
2865,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,31,Guddipa,,2400,2400,132000
2866,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,32,Tattabanda,,2543,2543,139865
2867,03_F_14_27,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,33,Thotakurapalem,,2634,2634,144870
2868,03_F_14_28,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,14,Seethanagaram,,4834,4834,265870
2869,03_F_14_29,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,3,Tagarampudi,,2107,2107,115885
2870,03_F_14_28,VSP_14_F_NC_SARADA-9_BUTCHAYYAPETA,29,R.Bhimavaram,,1722,1722,94710
2871,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,2,Konam,,3322,3322,182710
2872,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,3,Manchala,,1421,1421,78155
2873,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,14,Tunivalasa Bhupatipalem,,0,0,0
2874,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,4,Sirijam,,2098,2098,115390
2875,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,1,Cheedikada,,4903,4903,269665
2876,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,6,Tangudupalle,,543,543,29865
2877,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,8,Turuvolu,,3084,3084,169620
2878,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,22,Khandivaram,,3327,3327,182985
2879,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,23,Lingabhupalapatnam,,1500,1500,82500
2880,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,5,Jaitivaram,,1517,1517,83435
2881,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,11,G.Kottapalle,,1599,1599,87945
2882,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,25,Appalarajupuram,,2435,2435,133925
2883,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,26,Bylupudi,,1935,1935,106425
2884,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,9,Chinagogada,,693,693,38115
2885,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,27,Adaviagraharam,,1023,1023,56265
2886,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,15,Varahapuram,,357,357,19635
2887,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,30,K.Agraharam,,280,280,15400
2888,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,29,Dandi Suravaram,,1524,1524,83820
2889,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,10,Pedagogada,,922,922,50710
2890,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,34,Arjunagiri,,2534,2534,139370
2891,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,12,Chettupalli,,788,788,43340
2892,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,18,Chukkapalle,,2545,2545,139975
2893,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,13,J.B.Puram,,1446,1446,79530
2894,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,16,Vintapalem,,420,420,23100
2895,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,17,Tunivalasa,,761,761,41855
2896,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,19,Setharampuram,,,,0
2897,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,20,Kondasompuram,,,,0
2898,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,21,Veerabadrapeta,,1123,1123,61765
2899,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,24,B.Singavaram,,911,911,50105
2900,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,28,Dibbapalem,,2097,2097,115335
2901,03_F_14_28,VSP_F_14_NC_SARADA-10_CHEEDIKADA,31,Neelampeta,,532,532,29260
