,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,
519,09_C_73_23,NLR_C_73_MUTTUKUR,Pynaapuram,56.66,68.8,12.14,0,,,,,,,,,,,,,,,,,,,,,0,679.89,,,,,,,,,,24.28
520,09_C_73_23,NLR_C_73_MUTTUKUR,Nelaturu,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,771.35,,,,,,,,,,
521,09_C_73_23,NLR_C_73_MUTTUKUR,Mamidipudi,60.7,61.11,8.09,8.09,,,,,,,,,,,,,,,,,,,,,,272.36,,,,,,,,,,
522,09_C_73_23,NLR_C_73_MUTTUKUR,Valluruvari kandriga,8.09,8.09,0,0,,,,,,,,,,,,,,,,,,,,,,980.98,,,,,,,0,0,0,254.96
523,09_C_73_23,NLR_C_73_MUTTUKUR,Valluru,287.33,287.33,0,0,,,,,,,,,,,,,,,,,,,,,,802.91,0,0,,,,,,,,
524,09_C_73_23,NLR_C_73_MUTTUKUR,Survepalli bit-5,8.09,8.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,09_C_73_23,NLR_C_73_MUTTUKUR,Epuru bit 1A,0,10.12,30.35,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,09_C_73_23,NLR_C_73_MUTTUKUR,Narikellapalli,34.4,35.61,57.47,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,09_C_73_23,NLR_C_73_MUTTUKUR,Molluru,108.86,112.1,0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,09_C_73_23,NLR_C_73_MUTTUKUR,Muttukur,165.92,212.46,32.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,09_C_73_23,NLR_C_73_MUTTUKUR,Krishnapatnam,2.02,0,2.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,09_C_73_23,NLR_C_73_MUTTUKUR,Epuru bit 1B,40.47,8.5,44.52,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,09_C_73_23,NLR_C_73_MUTTUKUR,Kumkumpudi,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,09_C_73_23,NLR_C_73_MUTTUKUR,Kakutur,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
533,09_C_73_23,NLR_C_73_MUTTUKUR,Kantepalli,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,09_C_73_23,NLR_C_73_MUTTUKUR,Nagulavaram,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,09_C_73_23,NLR_C_73_MUTTUKUR,Anikepalli,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,09_C_73_23,NLR_C_73_MUTTUKUR,Survepalli - I,0,178.47,0,4.05,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
537,09_C_73_23,NLR_C_73_MUTTUKUR,Survepalli - III,0,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,09_C_73_23,NLR_C_73_MUTTUKUR,Survepalli- IV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,09_C_73_23,NLR_C_73_MUTTUKUR,Punjulurupadu,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,09_C_73_23,NLR_C_73_MUTTUKUR,Epuru bit II,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,09_C_73_23,NLR_C_73_MUTTUKUR,Pudiparti,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
542,09_C_73_23,NLR_C_73_MUTTUKUR,Total,2757,1291,223,160,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
543,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Kommi,,,,,0,0,15,13,,,,,,,,,0,211,,,,,,,,,,,,,,,,,,
544,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Satyavolu,,,,,0,14,61,49,,,,,,,,,,77,,,,,,,,,,,,,,,,,,
545,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Mallavarappadu,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
546,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Ganugapenta,,,,,0,12,5,11,,,,,,,,,,73,,,,,,,,,,,,,,,,,,
547,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Aadimurtipuram,,,,,0,0,0,19,,,,,,,,,,19,,,,,,,,,,,,,,,,,,
548,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Settipalem,,,,,0,10,5,17,,,,,,,,,0,16,,,,,,,,,,,,,,,,,,
549,09_C_62_5,NLR_C_62_CHINNA ANNALUR,T.Jangalapalli,,,,,0,6,6,5,,,,,,,,,0,12,,,,,,,,,,,,,,,,,,
550,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Kunkuvaripalem,,,,,0,6,23,15,,,,,,,,,0,20,,,,,,,,,,,,,,,,,,
551,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Ramanujapuram,,,,,0,8,29,53,,,,,,,,,9,28,,,,,,,,,,,,,,,,,,
552,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Chowdavaram,,,,,,,15,110,,,,,,,,,1,190,,,,,,,,,,,,,,,,,,
553,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Tellapadu,,,,,0,34,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Chinnaannalur,,,,,0,126,94,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Dubagunta,,,,,0,14,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,09_C_62_5,NLR_C_62_CHINNA ANNALUR,Total,,,,,0,230,280,376,,,,,,,,,10,665,0,,,,,,,,,,,,,,,,,
557,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Nekunampeta,,,,,0,49,20,45,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
558,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Saipeta,,,,,0,0,170,119,,,,,,,,,,480,,,,,,,,,,,,,,,,,,
559,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Bheemavarappadu,,,,,0,0,28,16,,,,,,,,,,140,,,,,,,,,,,,,,,,,,
560,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Kumara Venkatapuram,,,,,0,0,0,0,,,,,,,,,,70,,,,,,,,,,,,,,,,,,
561,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Parlapalli,,,,,1,0,1,0,,,,,,,,,0,105,0,,,,,,,,,,,,,,,,,
562,09_C_62_4,NLR_C_62_GOTTIGUNDALA,T.Brahmanapalli,,,,,,,0,0,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
563,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Chintaladeevi,,,,,0,0,56,24,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
564,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Gottigundala,,,,,11,113,267,25,,,,,,,,,,680,,,,,,,,,,,,,,,,,,
565,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Katepalli,,,,,24.29149798,20.24291498,40.48582996,8.097165992,,,,,,,,,,85,,,,,,,,,,,,,,,,,,
566,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Tamidipadu,,,,,44.53441296,14.17004049,46.96356275,10.93117409,,,,,,,,,,146,,,,,,,,,,,,,,,,,,
567,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Utukur,,,,,0,20.24291498,95.951417,27.12550607,,,,,,,,,,84,,,,,,,,,,,,,,,,,,
568,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Ravipadu,,,,,12.95546559,15.78947368,40.48582996,17.40890688,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
569,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Nandigunta,,,,,8.097165992,25.10121457,66.80161943,70.44534413,,,,,,,,,,85,,,,,,,,,,,,,,,,,,
570,09_C_62_4,NLR_C_62_GOTTIGUNDALA,Total,,,,,102,257,833,363,,,,,,,,,0,2567,0,,,,,,,,,,,,,,,,,
571,09_C_76_41,NLR_C_76_KADALUR,Kannembattu,,,,,34,68,24,49,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
572,09_C_76_41,NLR_C_76_KADALUR,Padamati Kandriga,,,,,14,56,0,42,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
573,09_C_76_41,NLR_C_76_KADALUR,Zuvvichelika,,,,,6,2,0,0,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
574,09_C_76_41,NLR_C_76_KADALUR,Vatrapalem,,,,,10,32,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
575,09_C_76_41,NLR_C_76_KADALUR,Nukalapalem,,,,,18,0,0,36,,,,,,,,,,42,,,,,,,,,,,,,,,,,,
576,09_C_76_41,NLR_C_76_KADALUR,VENDLURUPADU,,,,,64,0,19,42,,,,,,,,,24,52,,,,,,,,,,,,,,,,,,
577,09_C_76_41,NLR_C_76_KADALUR,MAMBATTU,,,,,76,0,21,38,,,,,,,,,20,76,,,,,,,,,,,,,,,,,,
578,09_C_76_41,NLR_C_76_KADALUR,KADALURU,,,,,26,0,1,4,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,
579,09_C_76_41,NLR_C_76_KADALUR,Total,,,,,248,158,65,211,,,,,,,,,44,297,0,,,,,,,,,,,,,,,,,
580,09_C_76_39,NLR_C_76_VEDURUPATTU,Punabaka,,,,,4.048582996,54.65587045,4.858299595,0,,,,,,,,,,188,,,,,,,,,,,,,,,,,,
581,09_C_76_39,NLR_C_76_VEDURUPATTU,Settigunta,,,,,0,8.097165992,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
582,09_C_76_39,NLR_C_76_VEDURUPATTU,Ardamala,,,,,0,0,8.097165992,0,,,,,,,,,,121,,,,,,,,,,,,,,,,,,
583,09_C_76_39,NLR_C_76_VEDURUPATTU,Arlapadu,,,,,0,14.17004049,14.17004049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,09_C_76_39,NLR_C_76_VEDURUPATTU,Nandimala,,,,,0,0,58.70445344,48.58299595,,,,,,,,,,105,,,,,,,,,,,,,,,,,,
585,09_C_76_39,NLR_C_76_VEDURUPATTU,Erragunta,,,,,0,0,4.048582996,28.34008097,,,,,,,,,,36,,,,,,,,,,,,,,,,,,
586,09_C_76_39,NLR_C_76_VEDURUPATTU,Udipudi,,,,,0,12.14574899,33.60323887,16.19433198,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
587,09_C_76_39,NLR_C_76_VEDURUPATTU,Vedurupattu,,,,,8.519705263,26.37831822,10.48579109,26.86983968,,,,,,,,,4.423693117,38.83019514,,,,,,,,,,,,,,,,,,
588,09_C_76_39,NLR_C_76_VEDURUPATTU,Velagalaponnuru,,,,,,0,,14,,,,,,,,,,160,,,,,,,,,,,,,,,,,,
589,09_C_76_39,NLR_C_76_VEDURUPATTU,Suddamadugu tageli,,,,,,12,,22,,,,,,,,,,40,,,,,,,,,,,,,,,,,,
590,09_C_76_39,NLR_C_76_VEDURUPATTU,Suggupalli,,,,,,0,,32,,,,,,,,,,80,,,,,,,,,,,,,,,,,,
591,09_C_76_39,NLR_C_76_VEDURUPATTU,Ramachandragunta,,,,,,8,,24,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
592,09_C_76_39,NLR_C_76_VEDURUPATTU,Mattakamudi,,,,,,48,,118,,,,,,,,,0,200,76,,,,,,,,,,,,,,,,,
593,09_C_76_39,NLR_C_76_VEDURUPATTU,Total,,,,,13,183,134,330,,,,,,,,,4,1001,76,,,,,,,,,,,,,,,,,
594,09_C_76_40,NLR_C_76_YEKOLLU,Rosanur,,,,,0,0,55,23,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
595,09_C_76_40,NLR_C_76_YEKOLLU,Bangarupeta,,,,,0,0,25,0,,,,,,,,,123,40,,,,,,,,,,,,,,,,,,
596,09_C_76_40,NLR_C_76_YEKOLLU,Modugulapalem,,,,,0,30,54,40,,,,,,,,,247,250,,,,,,,,,,,,,,,,,,
597,09_C_76_40,NLR_C_76_YEKOLLU,Vengamambapuram,,,,,23,27,4,10,,,,,,,,,89.29306478,137.2983271,,,,,,,,,,,,,,,,,,
598,09_C_76_40,NLR_C_76_YEKOLLU,Venumbaka,,,,,,,,,,,,,,,,,0,4.259852632,,,,,,,,,,,,,,,,,,
599,09_C_76_40,NLR_C_76_YEKOLLU,Ekollu,,,,,28,38,36,38,,,,,,,,,49.15214575,146.8010753,,,,,,,,,,,,,,,,,,
600,09_C_76_40,NLR_C_76_YEKOLLU,Akkarabaka,,,,,0,55,23,58,,,,,,,,,50.79055061,64.88083239,,,,,,,,,,,,,,,,,,
601,09_C_76_40,NLR_C_76_YEKOLLU,Anepudi/Nadimakandriga,,,,,0,4,0,14,,,,,,,,,2.457607287,14.58180324,,,,,,,,,,,,,,,,,,
602,09_C_76_40,NLR_C_76_YEKOLLU,Suraguntatageli,,,,,0,0,9,7,,,,,,,,,0,16.05636761,,,,,,,,,,,,,,,,,,
603,09_C_76_40,NLR_C_76_YEKOLLU,Adapamudi,,,,,0,0,0,0,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
604,09_C_76_40,NLR_C_76_YEKOLLU,Surapuagraharam,,,,,0,42,0,21,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,
605,09_C_76_40,NLR_C_76_YEKOLLU,Melupaka,,,,,0,0,,0,,,,,,,,,29,1,,,,,,,,,,,,,,,,,,
606,09_C_76_40,NLR_C_76_YEKOLLU,Maavillapadu,,,,,5,38,0,13,,,,,,,,,0,7,,,,,,,,,,,,,,,,,,
607,09_C_76_40,NLR_C_76_YEKOLLU,Thanayali,,,,,76,60,60,81,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
608,09_C_76_40,NLR_C_76_YEKOLLU,Buduru,,,,,18,82,18,30,,,,,,,,,3,39,,,,,,,,,,,,,,,,,,
609,09_C_76_40,NLR_C_76_YEKOLLU,Utchuru,,,,,38,106,67,91,,,,,,,,,10,99,,,,,,,,,,,,,,,,,,
610,09_C_76_40,NLR_C_76_YEKOLLU,Vetagiripalem,,,,,36,29,14,17,,,,,,,,,0,54,,,,,,,,,,,,,,,,,,
611,09_C_76_40,NLR_C_76_YEKOLLU,Buradamadugu,,,,,21,12,3,22,,,,,,,,,0,4.096012146,,,,,,,,,,,,,,,,,,
612,09_C_76_40,NLR_C_76_YEKOLLU,Modugulapalem,,,,,31,21,1,50,,,,,,,,,0,2.785288259,,,,,,,,,,,,,,,,,,
613,09_C_76_40,NLR_C_76_YEKOLLU,Lingampadu,,,,,5,16,6,11,,,,,,,,,0,5.406736032,,,,,,,,,,,,,,,,,,
614,09_C_76_40,NLR_C_76_YEKOLLU,Tallampadu,,,,,32,21,8,14,,,,,,,,,0,60.62097976,,,,,,,,,,,,,,,,,,
615,09_C_76_40,NLR_C_76_YEKOLLU,Ayyapalem,,,,,0,0,2,0,,,,,,,,,0,2.457607287,,,,,,,,,,,,,,,,,,
616,09_C_76_40,NLR_C_76_YEKOLLU,Minamanamoodi,,,,,0,13,0,4,,,,,,,,,2.457607287,18.84165587,,,,,,,,,,,,,,,,,,
617,09_C_76_40,NLR_C_76_YEKOLLU,Chandanamudi,,,,,0,6,0,4,,,,,,,,,0.6553619433,19.16933684,,,,,,,,,,,,,,,,,,
618,09_C_76_40,NLR_C_76_YEKOLLU,Togaramudi,,,,,0,0,0,0,,,,,,,,,0,87.32697895,,,,,,,,,,,,,,,,,,
619,09_C_76_40,NLR_C_76_YEKOLLU,Sridanamalli,,,,,0,75,0,16,,,,,,,,,0,55.70576518,,,,,,,,,,,,,,,,,,
620,09_C_76_40,NLR_C_76_YEKOLLU,Maneri,,,,,0,0,0,0,,,,,,,,,0,17.85861296,,,,,,,,,,,,,,,,,,
621,09_C_76_40,NLR_C_76_YEKOLLU,Mallayapalem,,,,,0,0,0,0,,,,,,,,,0,29.16360648,,,,,,,,,,,,,,,,,,
622,09_C_76_40,NLR_C_76_YEKOLLU,Atchukatla,,,,,22,16,32,20,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
623,09_C_76_40,NLR_C_76_YEKOLLU,Manganellore,,,,,44,68,20,128,,,,,,,,,,120,,,,,,,,,,,,,,,,,,
624,09_C_76_40,NLR_C_76_YEKOLLU,Dama Nellore,,,,,12,0,24,2,,,,,,,,,,160,,,,,,,,,,,,,,,,,,
625,09_C_76_40,NLR_C_76_YEKOLLU,Uggumudi,,,,,0,0,18,90,,,,,,,,,,180,,,,,,,,,,,,,,,,,,
626,09_C_76_40,NLR_C_76_YEKOLLU,Mangalampadu,,,,,0,0,3,5,,,,,,,,,64,260,,,,,,,,,,,,,,,,,,
627,09_C_76_40,NLR_C_76_YEKOLLU,Ilupuru,,,,,20,0,8,86,,,,,,,,,,140,,,,,,,,,,,,,,,,,,
628,09_C_76_40,NLR_C_76_YEKOLLU,Sullurupeta,,,,,64,0,12,0,,,,,,,,,,140,,,,,,,,,,,,,,,,,,
629,09_C_76_40,NLR_C_76_YEKOLLU,Sulluru Japthikattubadi,,,,,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,09_C_76_40,NLR_C_76_YEKOLLU,Errabalem,,,,,3,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
631,09_C_76_40,NLR_C_76_YEKOLLU,Kesavareddipalem,,,,,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
632,09_C_76_40,NLR_C_76_YEKOLLU,Mannarpoluru,,,,,8,150,0,46,,,,,,,,,,80,,,,,,,,,,,,,,,,,,
633,09_C_76_40,NLR_C_76_YEKOLLU,Nadendlavarikandriga,,,,,34,110,0,47,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
634,09_C_76_40,NLR_C_76_YEKOLLU,Sarvareddikandriga,,,,,6,0,0,0,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
635,09_C_76_40,NLR_C_76_YEKOLLU,Samantamallam,,,,,0,0,0,0,,,,,,,,,,120,,,,,,,,,,,,,,,,,,
636,09_C_76_40,NLR_C_76_YEKOLLU,Aabaka,,,,,6,0,0,6,,,,,,,,,,152,,,,,,,,,,,,,,,,,,
637,09_C_76_40,NLR_C_76_YEKOLLU,Komminenipalli,,,,,0,0,0,0,,,,,,,,,20,180,,,,,,,,,,,,,,,,,,
638,09_C_76_40,NLR_C_76_YEKOLLU,Kotapoluru,,,,,66,84,0,24,,,,,,,,,10,732,0,,,,,,,,,,,,,,,,,
639,09_C_76_40,NLR_C_76_YEKOLLU,Total,,,,,600,1109,501,1018,,,,,,,,,713,3636,0,,,,,,,,,,,,,,,,,
640,09_C_72_10,NLR_C_72_ALLAMPADU,Veligonda hills,,,,,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
641,09_C_72_10,NLR_C_72_ALLAMPADU,Papampalle,,,,,21,10,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,09_C_72_10,NLR_C_72_ALLAMPADU,Venkatampeta,,,,,0,17,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,09_C_72_10,NLR_C_72_ALLAMPADU,Ayyanapalle,,,,,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,09_C_72_10,NLR_C_72_ALLAMPADU,Nandipadu,,,,,0,28,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,09_C_72_10,NLR_C_72_ALLAMPADU,Udayagiri konda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,09_C_72_10,NLR_C_72_ALLAMPADU,Bandaganipalle,,,,,2,115,161,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,09_C_72_10,NLR_C_72_ALLAMPADU,Gangulavaricheruvupalle,,,,,1,87,197,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,09_C_72_10,NLR_C_72_ALLAMPADU,Yerrakonda hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,09_C_72_10,NLR_C_72_ALLAMPADU,Velikonda hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,09_C_72_10,NLR_C_72_ALLAMPADU,Chabolu,,,,,0,0,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,09_C_72_10,NLR_C_72_ALLAMPADU,Kampasamudram,,,,,0,0,57,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,09_C_72_10,NLR_C_72_ALLAMPADU,Budawada,,,,,8,32,91,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,09_C_72_10,NLR_C_72_ALLAMPADU,Chilakapadu,,,,,18,35,82,95,,,,,,,,,,40,,,,,,,,,,,,,,,,,,
654,09_C_72_10,NLR_C_72_ALLAMPADU,Kadirinenipalle,,,,,6,0,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,09_C_72_10,NLR_C_72_ALLAMPADU,Chinamachanur,,,,,12,49,110,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,09_C_72_10,NLR_C_72_ALLAMPADU,Nagarajupadu,,,,,10,70,30,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,09_C_72_10,NLR_C_72_ALLAMPADU,Niradanampadu,,,,,5,20,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,09_C_72_10,NLR_C_72_ALLAMPADU,Bheemavaram,,,,,11,100,24,9,,,,,,,,,,279,,,,,,,,,,,,,,,,,,
659,09_C_72_10,NLR_C_72_ALLAMPADU,Allampadu,,,,,6,61,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,09_C_72_10,NLR_C_72_ALLAMPADU,Irlapadu,,,,,0,0,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,09_C_72_10,NLR_C_72_ALLAMPADU,Pegallapadu,,,,,0,18,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,09_C_72_10,NLR_C_72_ALLAMPADU,Brahmanapalli,,,,,13,68,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,09_C_61_3,NLR_C_61_KOTTAPETA,Iskadamarla,,,,,3,61,13,0,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
664,09_C_61_3,NLR_C_61_KOTTAPETA,Kasturinaidupalle,,,,,0,24,0,0,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
665,09_C_61_3,NLR_C_61_KOTTAPETA,Veligandla,,,,,0,12,30,5,,,,,,,,,,73,,,,,,,,,,,,,,,,,,
666,09_C_61_3,NLR_C_61_KOTTAPETA,Marrigunta,,,,,0,0,24,4,,,,,,,,,,34,,,,,,,,,,,,,,,,,,
667,09_C_61_3,NLR_C_61_KOTTAPETA,Godavalluru,,,,,0,36,73,17,,,,,,,,,,81,,,,,,,,,,,,,,,,,,
668,09_C_61_3,NLR_C_61_KOTTAPETA,Turpu Yerraballi,,,,,0,23,42,1,,,,,,,,,,154,,,,,,,,,,,,,,,,,,
669,09_C_61_3,NLR_C_61_KOTTAPETA,Garimenapenta,,,,,0,8,11,0,,,,,,,,,,134,,,,,,,,,,,,,,,,,,
670,09_C_61_3,NLR_C_61_KOTTAPETA,Challagirigalla,,,,,0,0,7,4,,,,,,,,,,34,,,,,,,,,,,,,,,,,,
671,09_C_61_3,NLR_C_61_KOTTAPETA,Chakalikonda,,,,,0,18,49,22,,,,,,,,,,122,,,,,,,,,,,,,,,,,,
672,09_C_61_3,NLR_C_61_KOTTAPETA,Janardhanapuram,,,,,0,16,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,09_C_61_3,NLR_C_61_KOTTAPETA,Teddupadu,,,,,0,9.71659919,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,09_C_61_3,NLR_C_61_KOTTAPETA,Timmapuram,,,,,0,8.502024291,10.12145749,6.477732794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,09_C_61_3,NLR_C_61_KOTTAPETA,Kothapeta,,,,,0,14.17004049,13.36032389,33.19838057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,09_C_61_3,NLR_C_61_KOTTAPETA,Narrawada,,,,,0,3.238866397,2.429149798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,09_C_61_3,NLR_C_61_KOTTAPETA,Mandalapalle,,,,,0,7.287449393,13.76518219,1.214574899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,09_C_61_3,NLR_C_61_KOTTAPETA,M.N.Palle,,,,,0,8.502024291,9.71659919,4.453441296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,09_C_61_3,NLR_C_61_KOTTAPETA,Somalaregada,,,,,0,21,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,09_C_61_3,NLR_C_61_KOTTAPETA,S.V.Chintala,,,,,0,9,63,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,09_C_61_3,NLR_C_61_KOTTAPETA,Tirumalapuram,,,,,2,64,87,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,09_C_61_3,NLR_C_61_KOTTAPETA,Appasamudram,,,,,4,24,224,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,09_C_61_3,NLR_C_61_KOTTAPETA,Kondayapalem,,,,,14,45,111,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
684,09_C_61_3,NLR_C_61_KOTTAPETA,Total,,,,,24,413,809,529,,,,,,,,,0,696,0,,,,,,,,,,,,,,,,,
685,09_C_61_1,NLR_C_61_S.R.PURAM,Veligondla hills,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
686,09_C_61_1,NLR_C_61_S.R.PURAM,Chintodu,,,,,0,1,7,4,,,,,,,,,0,0,9,,,,,,,,,,,,,,,,,
687,09_C_61_1,NLR_C_61_S.R.PURAM,Pabbuletipalli,,,,,0,45,35,23,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,
688,09_C_61_1,NLR_C_61_S.R.PURAM,Chinanagampalli,,,,,0,10,12,26,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,
689,09_C_61_1,NLR_C_61_S.R.PURAM,Pedanagampalli,,,,,0,4,5,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
690,09_C_61_1,NLR_C_61_S.R.PURAM,Gundupalli,,,,,0,8,26,13,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,
691,09_C_61_1,NLR_C_61_S.R.PURAM,Maramreddipalli,,,,,0,4,91,47,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,
692,09_C_61_1,NLR_C_61_S.R.PURAM,Devisettipalli,,,,,0,1,24,12,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,
693,09_C_61_1,NLR_C_61_S.R.PURAM,Jayapuram,,,,,0,2,22,12,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,
694,09_C_61_1,NLR_C_61_S.R.PURAM,Nemalladinne,,,,,0,0,32,18,,,,,,,,,0,2,0,,,,,,,,,,,,,,,,,
695,09_C_61_1,NLR_C_61_S.R.PURAM,S.R.Puram,,,,,4,6,106,59,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,
696,09_C_61_1,NLR_C_61_S.R.PURAM,Narayanampeta,,,,,1,0,10,3,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
