304,01_F_07,Skl_F_Peddagedda_Gsigadam,TALLAVALASA,,,,,24.2914979757,0,0,0,,,,,,,,,14.8,0,0,14.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060260121,026,TALLAVALASA
305,01_F_07,Skl_F_Peddagedda_Gsigadam,G.G.VALASA,,,,,16.1943319838,4.048582996,16.1943319838,3.2388663968,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060270111,027,G.G.VALASA
306,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVARAYAPURAM,,,,,20.2429149798,2.024291498,0,0,,,,,,,,,25.2,0,0,25.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060280112,028,KESAVARAYAPURAM
307,01_F_07,Skl_F_Peddagedda_Gsigadam,RAVIVALASA,,,,,21.4574898785,6.4777327935,0,0,,,,,,,,,25.2,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060290121,029,RAVIVALASA
308,01_F_07,Skl_F_Peddagedda_Gsigadam,SEERLAPALEM(UI),,,,,8.0971659919,0,0,0,,,,,,,,,15.2,0,0,11.6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060300122,030,SEERLAPALEM(UI)
309,01_F_07,Skl_F_Peddagedda_Gsigadam,VENUGOPALAPURAM,,,,,8.9068825911,0,0,0,,,,,,,,,13.2,0,0,13.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060310122,031,VENUGOPALAPURAM
310,01_F_07,Skl_F_Peddagedda_Gsigadam,NAGAMPALEM,,,,,36.4372469636,3.2388663968,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060320122,032,NAGAMPALEM
311,01_F_07,Skl_F_Peddagedda_Gsigadam,GUMADAM,,,,,13.3603238866,0,0,0,,,,,,,,,52.8,0,0,52.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060330122,033,GUMADAM
312,01_F_07,Skl_F_Peddagedda_Gsigadam,THAMVADA,,,,,24.2914979757,2.4291497976,0,0,,,,,,,,,108.8,0,0,92,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060350124,034,THAMVADA
313,01_F_07,Skl_F_Peddagedda_Gsigadam,LAKSHMIPURAM,,,,,11.7408906883,0,0,0,,,,,,,,,26.8,0,0,82.4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060360124,035,LAKSHMIPURAM
314,01_F_07,Skl_F_Peddagedda_Gsigadam,REGAPALEM,,,,,4.8582995951,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060370124,036,REGAPALEM
315,01_F_07,Skl_F_Peddagedda_Gsigadam,NETHERU,,,,,20.2429149798,2.024291498,0,0,,,,,,,,,44,0,0,44,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060380125,037,NETHERU
316,01_F_07,Skl_F_Peddagedda_Gsigadam,LOPENTA,,,,,18.2186234818,3.6437246964,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060339012,038,LOPENTA
317,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVARAYUNIPALEM,,,,,16.1943319838,4.048582996,12.1457489879,0,,,,,,,,,16.4,0,0,16.4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060390126,039,KESAVARAYUNIPALEM
318,01_F_07,Skl_F_Peddagedda_Gsigadam,CHELLAYAMMA,,,,,5.2631578947,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060400118,040,CHELLAYAMMA
319,01_F_07,Skl_F_Peddagedda_Gsigadam,SAHAPURAM,,,,,6.0728744939,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060410125,041,SAHAPURAM
320,01_F_07,Skl_F_Peddagedda_Gsigadam,HANUMANTHAPURAM,,,,,4.048582996,0,0,0,,,,,,,,,13.6,0,0,10,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,06,LAVERU,01017060420125,042,HANUMANTHAPURAM
321,01_F_07,Skl_F_Peddagedda_Gsigadam,BANAM,,,,,0,0,34.8178137652,61.5384615385,,,,,,,,,18,0,0,12,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01018090150113,015,BANAM
322,01_F_07,Skl_F_Peddagedda_Gsigadam,THANAM,,,,,0,0,10.9311740891,35.2226720648,,,,,,,,,53.2,12,0,26.4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01018090160113,016,THANAM
323,01_F_07,Skl_F_Peddagedda_Gsigadam,DALLIPETA,,,,,0,0,19.4331983806,38.0566801619,,,,,,,,,28,8,0,10,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01018090170114,017,DALLIPETA
324,01_F_07,Skl_F_Peddagedda_Gsigadam,PULLAJIPETA,,,,,0,0,9.7165991903,25.1012145749,,,,,,,,,27.2,4,4,16,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01018090180114,018,PULLAJIPETA
325,01_F_07,Skl_F_Peddagedda_Gsigadam,LOLUGU,,,,,0,0,8.9068825911,91.0931174089,,,,,,,,,54.4,0,5.6,39.6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01018090200116,020,LOLUGU
326,01_F_07,Skl_F_Peddagedda_Gsigadam,KALYANIPETA,,,,,0,0,2.4291497976,5.2631578947,,,,,,,,,18,4.8,0,0.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01017090350128,035,KALYANIPETA
327,01_F_07,Skl_F_Peddagedda_Gsigadam,NARASAPURAM,,,,,0,0,34.4129554656,51.4170040486,,,,,,,,,18,0,0,10.4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01017090360128,036,NARASAPURAM
328,01_F_07,Skl_F_Peddagedda_Gsigadam,KESAVADASUPURAM,,,,,0,0,7.6923076923,15.7894736842,,,,,,,,,22.8,2,208.4,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01017090370129,037,KESAVADASUPURAM
329,01_F_07,Skl_F_Peddagedda_Gsigadam,BHAGAVANDASUPETA,,,,,0,0,2.8340080972,9.7165991903,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,09,Ponduru,01017090380128,038,BHAGAVANDASUPETA
330,01_F_07,Skl_F_Peddagedda_Gsigadam,SEETHAMVALASA,,,,,0,1.6194331984,0,32.3886639676,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070060105,006,SEETHAMVALASA
331,01_F_07,Skl_F_Peddagedda_Gsigadam,GARIKIPALEM,,,,,0,0,0,8.9068825911,,,,,,,,,24,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070070105,007,GARIKIPALEM
332,01_F_07,Skl_F_Peddagedda_Gsigadam,JAGANNADHARAJA PURAM,,,,,0,0,0,13.3603238866,,,,,,,,,20,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070080105,008,JAGANNADHARAJA PURAM
333,01_F_07,Skl_F_Peddagedda_Gsigadam,KOSTA,,,,,0,2.4291497976,0,46.1538461538,,,,,,,,,38.8,0,0,17.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070180111,018,KOSTA
334,01_F_07,Skl_F_Peddagedda_Gsigadam,RANASTALAM,,,,,0,3.2388663968,0,81.7813765182,,,,,,,,,197.7,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070190112,019,RANASTALAM
335,01_F_07,Skl_F_Peddagedda_Gsigadam,NARASIMHA GOPALAPURAM,,,,,0,0,0,4.048582996,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070200113,020,NARASIMHA GOPALAPURAM
336,01_F_07,Skl_F_Peddagedda_Gsigadam,KRISHNAPURAM,,,,,0,0,0,68.016194332,,,,,,,,,58.4,0,0,1.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070210113,021,KRISHNAPURAM
337,01_F_07,Skl_F_Peddagedda_Gsigadam,MAHANTHIPALEM,,,,,0,0,0,13.7651821862,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070220114,022,MAHANTHIPALEM
338,01_F_07,Skl_F_Peddagedda_Gsigadam,GOSAM,,,,,0,3.6437246964,0,59.1093117409,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070230113,023,GOSAM
339,01_F_07,Skl_F_Peddagedda_Gsigadam,SURAPURAM,,,,,0,1.2145748988,0,8.0971659919,,,,,,,,,16.4,0,0,11.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070240115,024,SURAPURAM
340,01_F_07,Skl_F_Peddagedda_Gsigadam,YERRAVARAM,,,,,0,6.4777327935,0,108.9068825911,,,,,,,,,57.2,0,0,17.6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070250116,025,YERRAVARAM
341,01_F_07,Skl_F_Peddagedda_Gsigadam,NARAYANAPATNAM,,,,,0,0,0,3.2388663968,,,,,,,,,7.2,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070260117,026,NARAYANAPATNAM
342,01_F_07,Skl_F_Peddagedda_Gsigadam,RAVADA,,,,,0,2.4291497976,0,74.8987854251,,,,,,,,,95.48,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070270117,027,RAVADA
343,01_F_07,Skl_F_Peddagedda_Gsigadam,UPPIVALASA,,,,,0,0,0,13.3603238866,,,,,,,,,39.2,0,0,20,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070280117,028,UPPIVALASA
344,01_F_07,Skl_F_Peddagedda_Gsigadam,VENKATARAOPETA,,,,,0,3.2388663968,0,39.6761133603,,,,,,,,,124.4,0,0,32,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070290118,029,VENKATARAOPETA
345,01_F_07,Skl_F_Peddagedda_Gsigadam,VALLABHARAOPETA,,,,,0,0,0,41.2955465587,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070300118,030,VALLABHARAOPETA
346,01_F_07,Skl_F_Peddagedda_Gsigadam,PISHINI,,,,,0,0,0,33.1983805668,,,,,,,,,98.8,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070310110,031,PISHINI
347,01_F_07,Skl_F_Peddagedda_Gsigadam,DERASAM,,,,,0,0,0,69.2307692308,,,,,,,,,62,0,0,14,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070320119,032,DERASAM
348,01_F_07,Skl_F_Peddagedda_Gsigadam,PATHARLAPALLE,,,,,0,5.6680161943,0,103.6437246964,,,,,,,,,105.2,0,0,70,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070330120,033,PATHARLAPALLE
349,01_F_07,Skl_F_Peddagedda_Gsigadam,SEETHARAMPURAM,,,,,0,0,0,7.6923076923,,,,,,,,,8,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070340121,034,SEETHARAMPURAM
350,01_F_07,Skl_F_Peddagedda_Gsigadam,PAPARAOPETA,,,,,0,0,0,11.7408906883,,,,,,,,,12.4,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070350121,035,PAPARAOPETA
351,01_F_07,Skl_F_Peddagedda_Gsigadam,TEPPALAVALASA,,,,,0,0.8097165992,0,56.6801619433,,,,,,,,,132.8,28,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070360121,036,TEPPALAVALASA
352,01_F_07,Skl_F_Peddagedda_Gsigadam,VARAHANARASIHMAPURAM,,,,,0,2.4291497976,0,29.5546558704,,,,,,,,,33.2,0,0,15.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070370115,037,VARAHANARASIHMAPURAM
353,01_F_07,Skl_F_Peddagedda_Gsigadam,PATHASUNDARAPALEM,,,,,0,0,0,3.2388663968,,,,,,,,,20.8,0,0,20.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070380122,038,PATHASUNDARAPALEM
354,01_F_07,Skl_F_Peddagedda_Gsigadam,KOTCHERLA,,,,,0,0,0,10.5263157895,,,,,,,,,27.2,0,0,17.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070390122,039,KOTCHERLA
355,01_F_07,Skl_F_Peddagedda_Gsigadam,JEERUPALEM,,,,,0,0,0,2.8340080972,,,,,,,,,6,0,0,6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070410123,041,JEERUPALEM
356,01_F_07,Skl_F_Peddagedda_Gsigadam,SURAMPETA,,,,,,,,36.4,,,,,,,,,7.2,0,0,7.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Peddagedda,0,01_F_07,Skl_F_Peddagedda_Gsigadam,1,Srikakulam,07,RANASTHALAM,01017070430120,043,SURAMPETA
357,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KOMANAPALLE,,,,,,,,,,,,,,,,,2.8,0,1.6,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,16,Hiramandalam,01006160010101,001,KOMANAPALLE
358,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BOMMIKA(UI),,,,,,,,,,,,,,,,,4,0,8,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,16,Hiramandalam,01006160070102,007,BOMMIKA(UI)
359,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KALLATA,,,,,,,,,,,,,,,,,16,0,12,20,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,16,Hiramandalam,01006160120109,012,KALLATA
360,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DUGARAJAPURAM(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,16,Hiramandalam,01006160220116,022,DUGARAJAPURAM(UI)
361,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,LINGUPURAM(UI),,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,16,Hiramandalam,01006160310112,031,LINGUPURAM(UI)
362,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KADUMU,,,,,,,,,,,,,,,,,124.4,0,120,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150010101,001,KADUMU
363,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BALADA,,,,,,,,,,,,,,,,,134.4,2,56,120,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150020102,002,BALADA
364,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KOUSALYAPURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150030102,003,KOUSALYAPURAM
365,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,V.N.PURAM,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150040104,004,V.N.PURAM
366,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KURIGAM,,,,,,,,,,,,,,,,,36,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150050105,005,KURIGAM
367,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,DIMILI,,,,,,,,,,,,,,,,,108,0,0,8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150060106,006,DIMILI
368,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,ALTHI,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150070108,007,ALTHI
369,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,BODDAGUDA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150080106,008,BODDAGUDA
370,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KAKARAGUDA,,,,,,,,,,,,,,,,,56,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150090107,009,KAKARAGUDA
371,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,RAYALA,,,,,,,,,,,,,,,,,87.6,6,0,34,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150100109,010,RAYALA
372,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,PONNUTURU,,,,,,,,,,,,,,,,,120,0,0,27.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150110110,011,PONNUTURU
373,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KUDDIGAM,,,,,,,,,,,,,,,,,11.2,0,0,1.6,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150120104,012,KUDDIGAM
374,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MATHALA,,,,,,,,,,,,,,,,,107.6,4,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,15,KOTTURU,01006150140111,014,MATHALA
375,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,KOSAMALAIA,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260010101,001,KOSAMALAIA
376,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,MEILAPUTTI,,,,,,,,,,,,,,,,,98.4,0,0,103.2,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260020102,002,MEILAPUTTI
377,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,GANGARAJAPURAM,,,,,,,,,,,,,,,,,88.8,0,0,4,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260030104,003,GANGARAJAPURAM
378,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,SURJINI,,,,,,,,,,,,,,,,,92,0,0,4.8,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Vamsadhara,Mahendratanaya_W,01_F_05_01,Skl_F_Vamsadhara_Mahendratanaya_W_Meliaputti,1,Srikakulam,26,Meliaputti,01006260040106,004,SURJINI
