20,01_F_01,Skl_F_Bahuda_Ichapuram,PURNATAKAM,,,,,2.8,0,8.8,30,,,,,,,,,27.2,0,0,0,,,,,,,,,,,,,,,,
21,01_F_01,Skl_F_Bahuda_Ichapuram,KOTHARI,,,,,2,1.2,39.2,37.6,,,,,,,,,41.6,0,0,0,,,,,,,,,,,,,,,,
22,01_F_01,Skl_F_Bahuda_Ichapuram,EDUPURAM,,,,,6,1.6,14,49.6,,,,,,,,,134.4,0,0,0,,,,,,,,,,,,,,,,
23,01_F_01,Skl_F_Bahuda_Ichapuram,KESUPURAM,,,,,9.2,3.2,30.8,51.6,,,,,,,,,25.6,0,0,0.8,,,,,,,,,,,,,,,,
24,01_F_01,Skl_F_Bahuda_Ichapuram,BURJAPADU,,,,,6,0,63.2,24,,,,,,,,,28.4,0,0,0,,,,,,,,,,,,,,,,
25,01_F_01,Skl_F_Bahuda_Ichapuram,ICHCHAPURAM (Muncipality),,,,,10.8,0,0.4,10.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
26,01_F_01,Skl_F_Bahuda_Ichapuram,POLERU,,,,,0,0,0,0,,,,,,,,,78,6,0,28,,,,,,,,,,,,,,,,
27,01_F_01,Skl_F_Bahuda_Ichapuram,BHYRIPURAM,,,,,0,0,0.6,0.3,,,,,,,,,32,0,0,12,,,,,,,,,,,,,,,,
28,01_F_01,Skl_F_Bahuda_Ichapuram,GHATIMUKUNDAPURAM,,,,,0,0,0,0,,,,,,,,,3.2,0,0,2,,,,,,,,,,,,,,,,
29,01_F_01,Skl_F_Bahuda_Ichapuram,KUMBARINOWGAM,,,,,0,0,0.2,0.1,,,,,,,,,58,6,0,24,,,,,,,,,,,,,,,,
30,01_F_01,Skl_F_Bahuda_Ichapuram,JANARDHANAPURAM,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
31,01_F_01,Skl_F_Bahuda_Ichapuram,DOLAGOVINDAPURAM,,,,,0,0,0,0,,,,,,,,,40,4,0,12,,,,,,,,,,,,,,,,
32,01_F_01,Skl_F_Bahuda_Ichapuram,BELLUPADA,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
33,01_F_01,Skl_F_Bahuda_Ichapuram,MUNDALA,,,,,0,0,0.2,0.1,,,,,,,,,24,2,0,6,,,,,,,,,,,,,,,,
34,01_F_01,Skl_F_Bahuda_Ichapuram,DEPPIPADA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
35,01_F_01,Skl_F_Bahuda_Ichapuram,TIMMALANJI,,,,,0,0,0.4,0.2,,,,,,,,,14,0,0,6,,,,,,,,,,,,,,,,
36,01_F_01,Skl_F_Bahuda_Ichapuram,JILLUNDA,,,,,0,0,0.2,0.1,,,,,,,,,14,0,0,4,,,,,,,,,,,,,,,,
37,01_F_01,Skl_F_Bahuda_Ichapuram,REKHADEVIPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
38,01_F_01,Skl_F_Bahuda_Ichapuram,YEKKALA,,,,,0,0,0.4,0.2,,,,,,,,,74,8.8,0,26.4,,,,,,,,,,,,,,,,
39,01_F_01,Skl_F_Bahuda_Ichapuram,BHINNALA,,,,,0,0,0.4,0.2,,,,,,,,,16,0,0,10,,,,,,,,,,,,,,,,
40,01_F_01,Skl_F_Bahuda_Ichapuram,BHINNALA KOTHURU,,,,,0,0,0,0,,,,,,,,,10.4,0,0,8,,,,,,,,,,,,,,,,
41,01_F_01,Skl_F_Bahuda_Ichapuram,JADUPUDI,,,,,0,0,0.4,0.2,,,,,,,,,156,20,0,40,,,,,,,,,,,,,,,,
42,01_F_01,Skl_F_Bahuda_Ichapuram,PEDDAKHOJIRIA,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
43,01_F_01,Skl_F_Bahuda_Ichapuram,KESARIPADA,,,,,0,0,0.2,0.1,,,,,,,,,24,0,0,8,,,,,,,,,,,,,,,,
44,01_F_01,Skl_F_Bahuda_Ichapuram,KOLLURU,,,,,0,0,0.4,0.2,,,,,,,,,34.4,0,0,26,,,,,,,,,,,,,,,,
45,01_F_01,Skl_F_Bahuda_Ichapuram,GUNDAM,,,,,0,0,0,0,,,,,,,,,44,2,0,12,,,,,,,,,,,,,,,,
46,01_F_01,Skl_F_Bahuda_Ichapuram,RAGAPURAM,,,,,0,0,0.8,0.4,,,,,,,,,28,2,0,16,,,,,,,,,,,,,,,,
47,01_F_01,Skl_F_Bahuda_Ichapuram,MATHAMSARIAPALLE,,,,,0,0,0,0,,,,,,,,,44,0,0,30,,,,,,,,,,,,,,,,
48,01_F_01,Skl_F_Bahuda_Ichapuram,SIRTHALI,,,,,0,0,3.8,3.5,,,,,,,,,51.2,0,0,34,,,,,,,,,,,,,,,,
49,01_F_01,Skl_F_Bahuda_Ichapuram,KARTHALI,,,,,0,0,3.6,12.124,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
50,01_F_01,Skl_F_Bahuda_Ichapuram,AMPURAM,,,,,0,0,8.4,8.2,,,,,,,,,226,16.4,0,121.6,,,,,,,,,,,,,,,,
51,01_F_01,Skl_F_Bahuda_Ichapuram,CHINNAKHOJIRIA,,,,,0,0,0,0,,,,,,,,,36,0,0,24,,,,,,,,,,,,,,,,
52,01_F_01,Skl_F_Bahuda_Ichapuram,MAKARAMPURAM,,,,,0,0,0,0,,,,,,,,,40,0,0,24,,,,,,,,,,,,,,,,
53,01_F_01,Skl_F_Bahuda_Ichapuram,KATTIVARAM,,,,,0,0,0,0,,,,,,,,,48,6,0,22,,,,,,,,,,,,,,,,
54,01_F_01,Skl_F_Bahuda_Ichapuram,NARASANNAMUKUNDAPURAM,,,,,0,0,3.4,3.3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
55,01_F_01,Skl_F_Bahuda_Ichapuram,PURUSHOTHAPURAM,,,,,0,0,0.6,0.3,,,,,,,,,145.2,2.4,0,77.6,,,,,,,,,,,,,,,,
56,01_F_01,Skl_F_Bahuda_Ichapuram,ARAVASARIAPALLI,,,,,0,0,0.4,0.2,,,,,,,,,118,11.2,0,58.8,,,,,,,,,,,,,,,,
57,01_F_01,Skl_F_Bahuda_Ichapuram,PUDABHADRA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
58,01_F_01,Skl_F_Bahuda_Ichapuram,DALESWARAM,,,,,0,0,0,0,,,,,,,,,28,0,0,22,,,,,,,,,,,,,,,,
59,01_F_01,Skl_F_Bahuda_Ichapuram,RANGUMATIA,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
60,01_F_01,Skl_F_Bahuda_Ichapuram,MAHALPADA,,,,,0,0,0,0,,,,,,,,,10,0,0,8,,,,,,,,,,,,,,,,
61,01_F_01,Skl_F_Bahuda_Ichapuram,BHOGABENI,,,,,0,0,0,0,,,,,,,,,99.6,7.2,0,39.2,,,,,,,,,,,,,,,,
62,01_F_01,Skl_F_Bahuda_Ichapuram,VEERA RAMACHANDRAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,8,2,0,2,,,,,,,,,,,,,,,,
63,01_F_01,Skl_F_Bahuda_Ichapuram,SAMANTHARAMACHANDRAPURA,,,,,0,0,5.2,5,,,,,,,,,44.8,8,0,12.8,,,,,,,,,,,,,,,,
64,01_F_01,Skl_F_Bahuda_Ichapuram,PADMATULA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
65,01_F_01,Skl_F_Bahuda_Ichapuram,KANCHILI,,,,,0,0,4.2,3.9,,,,,,,,,111.2,11.2,0,38.4,,,,,,,,,,,,,,,,
66,01_F_01,Skl_F_Bahuda_Ichapuram,BONAMALI,,,,,0,0,0.2,0.1,,,,,,,,,138.8,32,0,36,,,,,,,,,,,,,,,,
67,01_F_01,Skl_F_Bahuda_Ichapuram,BELAGAM,,,,,0,0,0,0,,,,,,,,,204.8,2,0,44,,,,,,,,,,,,,,,,
68,01_F_01,Skl_F_Bahuda_Ichapuram,SILAGAM,,,,,0,0,2.4,1.2,,,,,,,,,87.6,11.6,0,14,,,,,,,,,,,,,,,,
69,01_F_01,Skl_F_Bahuda_Ichapuram,KARAPADU,,,,,0,0,2.4,1.2,,,,,,,,,136.4,10.8,0,16.4,,,,,,,,,,,,,,,,
70,01_F_01,Skl_F_Bahuda_Ichapuram,KOJJIRIA,,,,,0,0,0.2,0.1,,,,,,,,,56,0,4,3.2,,,,,,,,,,,,,,,,
71,01_F_01,Skl_F_Bahuda_Ichapuram,RAGHUNADHAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,10.8,0,0,4,,,,,,,,,,,,,,,,
72,01_F_01,Skl_F_Bahuda_Ichapuram,RAJAPURAM,,,,,0,0,0,0,,,,,,,,,100,35.6,0,23.2,,,,,,,,,,,,,,,,
73,01_F_01,Skl_F_Bahuda_Ichapuram,VINJAGIRI,,,,,0,0,0,0,,,,,,,,,4.4,0,0,0,,,,,,,,,,,,,,,,
74,01_F_01,Skl_F_Bahuda_Ichapuram,CHANDIPUTTUGA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
75,01_F_01,Skl_F_Bahuda_Ichapuram,BHYRIPURAM,,,,,0,0,2.4,1.2,,,,,,,,,44.8,2,0,11.2,,,,,,,,,,,,,,,,
76,01_F_01,Skl_F_Bahuda_Ichapuram,D.G.PUTTIGA,,,,,0,0,0,0,,,,,,,,,10,0,0,4,,,,,,,,,,,,,,,,
77,01_F_01,Skl_F_Bahuda_Ichapuram,NELAVANKA,,,,,0,0,17.6,8.8,,,,,,,,,10,0,0,2,,,,,,,,,,,,,,,,
78,01_F_01,Skl_F_Bahuda_Ichapuram,KAPASAKUDDI,,,,,0,0,24,12,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
79,01_F_01,Skl_F_Bahuda_Ichapuram,PUTIYADALA,,,,,0,0,16.8,8.4,,,,,,,,,16,7.2,0,5.2,,,,,,,,,,,,,,,,
80,01_F_01,Skl_F_Bahuda_Ichapuram,KAVITI,,,,,0,0,8,4,,,,,,,,,16.4,0.8,2.4,2.8,,,,,,,,,,,,,,,,
81,01_F_01,Skl_F_Bahuda_Ichapuram,JAGATHI,,,,,0,0,16,8,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
82,01_F_01,Skl_F_Bahuda_Ichapuram,BEJJIPUTTIGA,,,,,0,0,12,7.2,,,,,,,,,2.8,0.8,6,1.6,,,,,,,,,,,,,,,,
83,01_F_01,Skl_F_Bahuda_Ichapuram,BORIVANKA,,,,,0,0,48,20,,,,,,,,,44.4,6.4,0,6,,,,,,,,,,,,,,,,
84,01_F_01,Skl_F_Bahuda_Ichapuram,VARAKHA,,,,,0,0,1.6,0.8,,,,,,,,,19.2,0,5.6,0,,,,,,,,,,,,,,,,
85,01_F_08,Skl_F_Kandivalasagedda_PBVaram,VELPURAI,,,,,0,2.428116,0,38.44517,,,,,,,,,140,0,0,0,,,,,,,,,,,,,,,,
86,01_F_08,Skl_F_Kandivalasagedda_PBVaram,DEVARAPALLI,,,,,0,2.02343,0,36.42174,,,,,,,,,29.2,0,0,0,,,,,,,,,,,,,,,,
87,01_F_08,Skl_F_Kandivalasagedda_PBVaram,ARJUNAVALASA,,,,,0,2.832802,0,56.65604,,,,,,,,,126.4,0,0,0,,,,,,,,,,,,,,,,
88,01_F_08,Skl_F_Kandivalasagedda_PBVaram,KAMMASIGADAM,,,,,1,0,1,44.51546,,,,,,,,,84,0,0,0,,,,,,,,,,,,,,,,
89,01_F_08,Skl_F_Kandivalasagedda_PBVaram,KONDAMULAGAM,,,,,0,0,0,42.49203,,,,,,,,,69.6,0,0,0,,,,,,,,,,,,,,,,
90,01_F_08,Skl_F_Kandivalasagedda_PBVaram,MUKTHUMPURAM,,,,,0,0,0,9.307778,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
91,01_F_08,Skl_F_Kandivalasagedda_PBVaram,BANTUPALLE,,,,,0,3.642174,0,60.7029,,,,,,,,,104.68,0,0,0,,,,,,,,,,,,,,,,
92,01_F_08,Skl_F_Kandivalasagedda_PBVaram,TIRUPATI PALEM,,,,,0,2.428116,0,78.509084,,,,,,,,,122,0,0,0,,,,,,,,,,,,,,,,
93,01_F_08,Skl_F_Kandivalasagedda_PBVaram,GIRIVANIPALEM,,,,,0,1.214058,0,36.42174,,,,,,,,,25.108,0,0,0,,,,,,,,,,,,,,,,
94,01_F_08,Skl_F_Kandivalasagedda_PBVaram,SANCHAM,,,,,0,7.284348,0,116.549568,,,,,,,,,206.4,0,0,0,,,,,,,,,,,,,,,,
95,01_F_08,Skl_F_Kandivalasagedda_PBVaram,DEVUNIPALAVALASA,,,,,0,0,0,8.09372,,,,,,,,,40,0,0,0,,,,,,,,,,,,,,,,
96,01_F_08,Skl_F_Kandivalasagedda_PBVaram,PYDIBHIMAVARAM,,,,,0,0,0,2.428116,,,,,,,,,30.8,11.2,0,0,,,,,,,,,,,,,,,,
97,01_F_08,Skl_F_Kandivalasagedda_PBVaram,VARISAM,,,,,0,0,0,8.09372,,,,,,,,,65.2,0,0,0.8,,,,,,,,,,,,,,,,
98,01_F_08,Skl_F_Kandivalasagedda_PBVaram,NELIVADA,,,,,0,1.618744,0,32.37488,,,,,,,,,54,0,0,0,,,,,,,,,,,,,,,,
99,01_F_08,Skl_F_Kandivalasagedda_PBVaram,KOLLIBHIMAVARAM,,,,,0,0,0,2.02343,,,,,,,,,6.8,0,0,3.6,,,,,,,,,,,,,,,,
100,01_F_08,Skl_F_Kandivalasagedda_PBVaram,KOTAPALEMM,,,,,0,5.665604,0,96.719954,,,,,,,,,18.4,0,0,14.8,,,,,,,,,,,,,,,,
101,01_F_08,Skl_F_Kandivalasagedda_PBVaram,MARUVADA,,,,,0,1.214058,0,44.51546,,,,,,,,,106,0,0,15.6,,,,,,,,,,,,,,,,
102,01_F_08,Skl_F_Kandivalasagedda_PBVaram,CHILLAPETARAJAM,,,,,0,0,0,39.659228,,,,,,,,,79.824,4.076,0,4,,,,,,,,,,,,,,,,
103,01_F_08,Skl_F_Kandivalasagedda_PBVaram,CHITTIVALASA,,,,,0,0,0,9.712464,,,,,,,,,25.2,8,0,0,,,,,,,,,,,,,,,,
104,01_F_08,Skl_F_Kandivalasagedda_PBVaram,BOYAPALEM,,,,,0,0,0,2.832802,,,,,,,,,10,0,0,0,,,,,,,,,,,,,,,,
105,01_F_08,Skl_F_Kandivalasagedda_PBVaram,NARUVA,,,,,0,9.712464,0,161.065028,,,,,,,,,91.2,0,0,0,,,,,,,,,,,,,,,,
106,01_F_08,Skl_F_Kandivalasagedda_PBVaram,JEERUKOVVADA,,,,,0,0,0,11.331208,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
107,01_F_08,Skl_F_Kandivalasagedda_PBVaram,GUDEM,,,,,0,0,0,15.782754,,,,,,,,,2.8,0,0,0,,,,,,,,,,,,,,,,
108,01_F_08,Skl_F_Kandivalasagedda_PBVaram,RAMACHANDRAPURAM,,,,,0,0,0,31.565508,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
109,01_F_08,Skl_F_Kandivalasagedda_PBVaram,TEKKALI,,,,,0,0,0,12.545266,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
110,01_F_08,Skl_F_Kandivalasagedda_PBVaram,NARAYANAGAJAPATHIRAJAPU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
111,01_F_08,Skl_F_Kandivalasagedda_PBVaram,MENTADA,,,,,0,5.665604,0,133.951066,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
112,01_F_08,Skl_F_Kandivalasagedda_PBVaram,AKKAYAPALEM,,,,,0,2.02343,0,98.743384,,,,,,,,,10.4,0,0,0,,,,,,,,,,,,,,,,
113,01_F_02,Skl_F_Mahendratanaya_N,GOPAKELI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
114,01_F_02,Skl_F_Mahendratanaya_N,NUVAGADA,,,,,0,0,0,0,,,,,,,,,28,2,0,14,,,,,,,,,,,,,,,,
115,01_F_02,Skl_F_Mahendratanaya_N,BALIAPUTTUGA,,,,,0,0,0.2,0.1,,,,,,,,,30,0,0,22,,,,,,,,,,,,,,,,
116,01_F_02,Skl_F_Mahendratanaya_N,JALANTRAKOTA,,,,,0,0,0.2,0.1,,,,,,,,,93.2,6,0,46,,,,,,,,,,,,,,,,
117,01_F_02,Skl_F_Mahendratanaya_N,JENNAGHAI,,,,,0,0,0.4,0.2,,,,,,,,,70,8.4,0,20.8,,,,,,,,,,,,,,,,
118,01_F_02,Skl_F_Mahendratanaya_N,LAXMIPURAM (UI),,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
119,01_F_02,Skl_F_Mahendratanaya_N,PATHRAPADA,,,,,0,0,0.4,0.2,,,,,,,,,18,0,0,14,,,,,,,,,,,,,,,,
120,01_F_02,Skl_F_Mahendratanaya_N,MANDAPALLI,,,,,0,0,0.4,0.2,,,,,,,,,24,0,0,18,,,,,,,,,,,,,,,,
121,01_F_02,Skl_F_Mahendratanaya_N,TALATAMPARA,,,,,0,0,1.8,1.7,,,,,,,,,20,4,0,6,,,,,,,,,,,,,,,,
122,01_F_02,Skl_F_Mahendratanaya_N,KOKKILIPUTTUGA,,,,,0,0,0,0,,,,,,,,,28,0,0,21.6,,,,,,,,,,,,,,,,
123,01_F_02,Skl_F_Mahendratanaya_N,KUTTUMA,,,,,0,0,0.2,0.1,,,,,,,,,125.2,0,0,46,,,,,,,,,,,,,,,,
124,01_F_02,Skl_F_Mahendratanaya_N,AMMAVARIPUTTUGA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
125,01_F_02,Skl_F_Mahendratanaya_N,AMARAVATI(UI),,,,,0,0,0.2,0.1,,,,,,,,,18,0,0,10,,,,,,,,,,,,,,,,
126,01_F_02,Skl_F_Mahendratanaya_N,BURAGAM,,,,,0,0,0.4,0.2,,,,,,,,,12,0,0,4,,,,,,,,,,,,,,,,
127,01_F_02,Skl_F_Mahendratanaya_N,VEERANARAYANAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,12,4,0,4,,,,,,,,,,,,,,,,
128,01_F_02,Skl_F_Mahendratanaya_N,GOKARNAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,16,0,0,12,,,,,,,,,,,,,,,,
129,01_F_02,Skl_F_Mahendratanaya_N,SASANAM,,,,,0,0,0.2,0.1,,,,,,,,,36,4,0,16,,,,,,,,,,,,,,,,
130,01_F_02,Skl_F_Mahendratanaya_N,KUSUMPURAM,,,,,0,0,12,8,,,,,,,,,24,5.6,0,14.4,,,,,,,,,,,,,,,,
131,01_F_02,Skl_F_Mahendratanaya_N,BALLIPUTTUGA,,,,,0,0,50,26,,,,,,,,,39.6,0,0,14,,,,,,,,,,,,,,,,
132,01_F_02,Skl_F_Mahendratanaya_N,MANIKYAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
133,01_F_02,Skl_F_Mahendratanaya_N,GOWDUGURANTI,,,,,0,0,1.8,1.7,,,,,,,,,29.2,0,0,0,,,,,,,,,,,,,,,,
134,01_F_02,Skl_F_Mahendratanaya_N,BUDARASINGI,,,,,0,0,0.8,0.4,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
135,01_F_02,Skl_F_Mahendratanaya_N,SIRIPURAM,,,,,0,0,2,1.8,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
136,01_F_02,Skl_F_Mahendratanaya_N,MOGALAIPETA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
137,01_F_02,Skl_F_Mahendratanaya_N,B.POTHANGI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
138,01_F_02,Skl_F_Mahendratanaya_N,MUKUNDAPURAM,,,,,0,0,2.4,2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
139,01_F_02,Skl_F_Mahendratanaya_N,POTHANGIBISWALI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
140,01_F_02,Skl_F_Mahendratanaya_N,BELLUPATIA,,,,,0,0,6.8,6.8,,,,,,,,,40,0,40,40,,,,,,,,,,,,,,,,
141,01_F_02,Skl_F_Mahendratanaya_N,HONNALI,,,,,0,0,0,0,,,,,,,,,8,0,0,0,,,,,,,,,,,,,,,,
142,01_F_02,Skl_F_Mahendratanaya_N,CHEEPI,,,,,0,0,1.8,0.9,,,,,,,,,48,0,24,0,,,,,,,,,,,,,,,,
143,01_F_02,Skl_F_Mahendratanaya_N,SINGUPURAM,,,,,0,0,2,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
144,01_F_02,Skl_F_Mahendratanaya_N,NUVAGAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
145,01_F_02,Skl_F_Mahendratanaya_N,DABARSINGI,,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
146,01_F_02,Skl_F_Mahendratanaya_N,TUBBURU,,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
147,01_F_02,Skl_F_Mahendratanaya_N,BANJARUYUVARAJAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
148,01_F_02,Skl_F_Mahendratanaya_N,KONTBONO,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
149,01_F_02,Skl_F_Mahendratanaya_N,BOGABANDA,,,,,0,0,6,3,,,,,,,,,68,0,48,0,,,,,,,,,,,,,,,,
150,01_F_02,Skl_F_Mahendratanaya_N,KONKADAPUTTI,,,,,0,0,4,2,,,,,,,,,12,0,4,0,,,,,,,,,,,,,,,,
151,01_F_02,Skl_F_Mahendratanaya_N,KILLOYI,,,,,0,0,0.8,0.4,,,,,,,,,2.8,0,1.2,0,,,,,,,,,,,,,,,,
152,01_F_02,Skl_F_Mahendratanaya_N,MANDAVURU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
153,01_F_02,Skl_F_Mahendratanaya_N,KUSUMALA,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
154,01_F_02,Skl_F_Mahendratanaya_N,HAMSARALI,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
155,01_F_02,Skl_F_Mahendratanaya_N,CHATRAPURAM,,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
156,01_F_02,Skl_F_Mahendratanaya_N,ICHAPURAM (UI),,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
157,01_F_02,Skl_F_Mahendratanaya_N,DIMIRAI,,,,,0,0,2.2,1.5,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
158,01_F_02,Skl_F_Mahendratanaya_N,JILLUNDA,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
159,01_F_02,Skl_F_Mahendratanaya_N,MANDASA (PT),,,,,0,0,0.4,0.2,,,,,,,,,26,0,4,0,,,,,,,,,,,,,,,,
160,01_F_02,Skl_F_Mahendratanaya_N,RADHAKRISHNAPURAM,,,,,0,0,2,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
161,01_F_02,Skl_F_Mahendratanaya_N,SIDDIGAM,,,,,0,0,1.6,0.8,,,,,,,,,80,0,0,0,,,,,,,,,,,,,,,,
162,01_F_02,Skl_F_Mahendratanaya_N,SRIRAMPURAM,,,,,0,0,3,2.9,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
163,01_F_02,Skl_F_Mahendratanaya_N,MULIPADU,,,,,0,0,6.8,6.8,,,,,,,,,32,0,24,0,,,,,,,,,,,,,,,,
164,01_F_02,Skl_F_Mahendratanaya_N,SONDIPUDI,,,,,,,0,0,,,,,,,,,32,0,28,0,,,,,,,,,,,,,,,,
165,01_F_02,Skl_F_Mahendratanaya_N,BALAJIPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
166,01_F_02,Skl_F_Mahendratanaya_N,BAIRISARANGAPURAM,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
167,01_F_02,Skl_F_Mahendratanaya_N,UMMAGURU,,,,,0,0,1.2,0.6,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
168,01_F_02,Skl_F_Mahendratanaya_N,PITHATHOLI,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
169,01_F_02,Skl_F_Mahendratanaya_N,PUCHAPADU,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
170,01_F_02,Skl_F_Mahendratanaya_N,DABARU,,,,,0,0,2,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
171,01_F_02,Skl_F_Mahendratanaya_N,GOVINDAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
172,01_F_02,Skl_F_Mahendratanaya_N,AMBUGAMBIT (UI),,,,,0,0,0.2,0.1,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
173,01_F_02,Skl_F_Mahendratanaya_N,KOTHAPALLE,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
174,01_F_02,Skl_F_Mahendratanaya_N,BHINNALA,,,,,0,0,0,0,,,,,,,,,80.4,40.4,0,0,,,,,,,,,,,,,,,,
175,01_F_02,Skl_F_Mahendratanaya_N,VENKATAVARAJAPURAM,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
176,01_F_02,Skl_F_Mahendratanaya_N,BALIGAM,,,,,0,0,1.4,0.7,,,,,,,,,24,0,0,0,,,,,,,,,,,,,,,,
177,01_F_02,Skl_F_Mahendratanaya_N,KUNTI KOTA,,,,,0,0,4,1,,,,,,,,,40,0,28,0,,,,,,,,,,,,,,,,
178,01_F_02,Skl_F_Mahendratanaya_N,VEERAGUNNAMAPURAM,,,,,,,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
179,01_F_02,Skl_F_Mahendratanaya_N,PIDIMANDSA,,,,,0,0,1.4,0.7,,,,,,,,,47.6,0,21.6,0,,,,,,,,,,,,,,,,
180,01_F_02,Skl_F_Mahendratanaya_N,MADHYA,,,,,0,0,0.4,0.2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
181,01_F_02,Skl_F_Mahendratanaya_N,SAVARAMADHYA,,,,,0,0,3.2,1.6,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,
182,01_F_02,Skl_F_Mahendratanaya_N,ONASYA(UI),,,,,0,0,2.6,1.3,,,,,,,,,12,0,0,0,,,,,,,,,,,,,,,,
183,01_F_02,Skl_F_Mahendratanaya_N,DEVUPURAM,,,,,0,0,1,0.5,,,,,,,,,121.2,0,161.6,0,,,,,,,,,,,,,,,,
184,01_F_02,Skl_F_Mahendratanaya_N,NARASINGAPURAM,,,,,0,0,10.8,5.4,,,,,,,,,52.4,0,20,0,,,,,,,,,,,,,,,,
185,01_F_02,Skl_F_Mahendratanaya_N,LAKSHMINARAYANAPURAM,,,,,0,0,1,0.5,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
