Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
2360,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Gannela,512.96,0,0,0,0,461.955465587,51,0,512.955465587,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050580106,58,
2361,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Gatapadu,137,0,0,0,0,123,14,0,137,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051690104,169,
2362,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Girliguda,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051510114,151,
2363,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kaguvalasa,54.25,0,0,0,0,49.2510121457,5,0,54.2510121457,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050530106,53,
2364,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kaguvalasa,34.41,0,0,0,0,31.4129554656,3,0,34.4129554656,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050440107,44,
2365,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kikkatiguda,46.96,0,0,0,0,41.963562753,5,0,46.963562753,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050410107,41,
2366,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,KOLIYAGUDA,54.25,0,0,0,0,49.2510121457,5,0,54.2510121457,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051030111,103,
2367,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Korraguda,79.35,0,0,0,0,71.3522267206,8,0,79.3522267206,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051160110,116,
2368,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kothavalasa,93.93,0,0,0,0,84.9271255061,9,0,93.9271255061,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051070111,107,
2369,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kottavalasa,29.15,0,0,0,0,26.1497975709,3,0,29.1497975709,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050600106,60,
2370,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kuruseela,62.35,0,0,0,0,56.3481781377,6,0,62.3481781377,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051480107,148,
2371,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Kusiguda,68.83,0,0,0,0,61.8259109312,7,0,68.8259109312,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050960106,96,
2372,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,LANDIGUDA,28.34,0,0,0,0,25.3400809717,3,0,28.3400809717,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050400107,40,
2373,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Leddangi,16.6,0,0,0,0,14.5991902834,2,0,16.5991902834,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051490107,149,
2374,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Lembaguda,35,0,0,0,0,31,4,0,35,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051700112,170,
2375,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Lotheru,250.2,0,0,0,0,225.2024291498,25,0,250.2024291498,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050470107,47,
2376,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Madala,86.23,0,0,0,0,77.2348178138,9,0,86.2348178138,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050630105,63,
2377,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Majjivalasa,82.19,0,0,0,0,74.1862348178,8,0,82.1862348178,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050930111,93,
2378,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,MUSRIGUDA,58.7,0,0,0,0,52.7044534413,6,0,58.7044534413,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050920105,92,
2379,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Ninnamamidivalsa,73.68,0,0,0,0,66.6842105263,7,0,73.6842105263,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051080111,108,
2380,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Novvaguda,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050900108,90,
2381,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Pedageddavalasa,18.62,0,0,0,0,16.6234817814,2,0,18.6234817814,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051000107,100,
2382,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Peda valasa,206.07,0,0,0,0,185.0728744939,21,0,206.0728744939,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050360107,36,
2383,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Piribanda,78,0,0,0,0,70,8,0,78,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051410112,141,
2384,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Polamguda,106.07,0,0,0,0,95.0728744939,11,0,106.0728744939,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050950106,95,
2385,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Polliguda,54,0,0,0,0,49,5,0,54,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050500107,50,
2386,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Ramakrishnanagar,60.73,0,0,0,0,54.7287449393,6,0,60.7287449393,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050940106,94,
2387,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Rampuduvalasa,74.09,0,0,0,0,67.0890688259,7,0,74.0890688259,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051050111,105,
2388,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Ranginiguda,90.28,0,0,0,0,81.2834008097,9,0,90.2834008097,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051040111,104,
2389,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Rega,34.82,0,0,0,0,31.8178137652,3,0,34.8178137652,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051110111,111,
2390,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Sarubedda,131.58,0,0,0,0,118.5789473684,13,0,131.5789473684,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050420107,42,
2391,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Sirasaguda,171.66,0,0,0,0,154.6599190283,17,0,171.6599190283,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050980107,98,
2392,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Somelapadu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051400112,140,
2393,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Sukuruguda,70.45,0,0,0,0,63.4453441296,7,0,70.4453441296,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051100110,110,
2394,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Tadaka,66.8,0,0,0,0,59.8016194332,7,0,66.8016194332,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050520106,52,
2395,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Tangulabedda,35.22,0,0,0,0,31.2226720648,4,0,35.2226720648,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050480107,48,
2396,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Toradambuvalasa,35.63,0,0,0,0,31.6275303644,4,0,35.6275303644,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050490107,49,
2397,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Totavalasa,76.92,0,0,0,0,68.9230769231,8,0,76.9230769231,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028050390107,39,
2398,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Vanthalaguda,51.82,0,0,0,0,46.8218623482,5,0,51.8218623482,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051500107,150,
2399,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Baliyaguda,36.03,0,0,0,0,32.032388664,4,0,36.032388664,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,3028051120111,112,
2400,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,Forest area,16881,0,0,0,0,0,16881,0,16881,0,0,0,0,03_F_10_42_1,VSP_F_10_NC_GOSTHANI_1_BORRA_AGENCY,3,visakhapatnam,,ARUKU VALLEY,,,
2401,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Tunivalasa,387,0,0,0,0,387,0,0,387,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260010101,4,
2402,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Gandhavaranm,810,0,0,0,0,810,0,0,810,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260160112,16,
2403,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Anantavaram,795,0,0,0,0,795,0,0,795,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260190115,23,
2404,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Penta,645,0,0,0,0,645,0,0,645,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260180114,24,
2405,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Kovvada,1293,0,0,0,0,1143,150,0,1293,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260170113,25,
2406,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Padmanabham,194,0,0,0,0,144,50,0,194,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260210117,13,
2407,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Krishnapuram,642,0,0,0,0,592,50,0,642,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260220118,19,
2408,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Maddi,770,0,0,0,0,770,0,0,770,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260200116,18,
2409,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Korada,766,0,0,0,0,766,0,0,766,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260060106,10,
2410,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Pandrangi,1308,0,0,0,0,1308,0,0,1308,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260230119,22,
2411,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Vijayarampuram,138,0,0,0,0,138,0,0,138,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260140110,17,
2412,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Inada,400,0,0,0,0,285,115,0,400,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260040104,1,
2413,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Chinnapuram,133,0,0,0,0,112,21,0,133,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260030103,2,
2414,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Nerellavalasa,384,0,0,0,0,332,52,0,384,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260020102,3,
2415,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Potnuru,1202,0,0,0,0,1147,55,0,1202,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260120108,5,
2416,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Narsapuram,278,0,0,0,0,278,0,0,278,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260100101,6,
2417,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,BuddivalasaAgraharam,94,0,0,0,0,94,0,0,94,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260090105,7,
2418,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Budivalasa,192,0,0,0,0,192,0,0,192,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260080105,8,
2419,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,B.Tallavalasa,482,0,0,0,0,482,0,0,482,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260050105,9,
2420,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,R.agraharam,1301,0,0,0,0,1276,25,0,1301,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260110107,12,
2421,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Bhandepuram,535,0,0,0,0,424,111,0,535,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260130110,14,
2422,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Thimmapuram,246,0,0,0,0,191,55,0,246,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260150112,15,
2423,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Venkatapuram,172,0,0,0,0,172,0,0,172,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260240120,20,
2424,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Revidi,512,0,0,0,0,512,0,0,512,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,42,PADMANABHAM,3023260250121,21,
2425,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Pakeru,549,0,0,0,0,449,100,0,549,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250010101,4,
2426,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Sirlapalem,106,0,0,0,0,106,0,0,106,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250020102,3,
2427,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Mukundapuram,242,0,0,0,0,242,0,0,242,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250030103,2,
2428,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Bakurupalem,530,0,0,0,0,500,30,0,530,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250080108,7,
2429,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Anandapuram,950,0,0,0,0,950,0,0,950,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250200116,12,
2430,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Palavalasa,203,0,0,0,0,203,0,0,203,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250180115,29,
2431,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Vemulavalasa,398,0,0,0,0,398,0,0,398,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250210116,31,
2432,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Vellanki,470,0,0,0,0,470,0,0,470,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250230121,11,
2433,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Kusuluvada,1869,0,0,0,0,1669,200,0,1869,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250050105,8,
2434,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Gottipalli,502,0,0,0,0,502,0,0,502,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250060106,10,
2435,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Jagannadapuram,1048,0,0,0,0,748,300,0,1048,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250070107,9,
2436,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Chandaka,276,0,0,0,0,226,50,0,276,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250190107,13,
2437,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Pandalapaka,251,0,0,0,0,251,0,0,251,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250170106,14,
2438,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Boni,520,0,0,0,0,520,0,0,520,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250040304,1,
2439,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Peddipalem,350,0,0,0,0,350,0,0,350,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,43,ANANDAPURAM,3023250220120,32,
2440,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Dakamarri,1228,0,0,0,0,1028,200,0,1228,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270020102,2,
2441,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Narayanarajupeta,175,0,0,0,0,175,0,0,175,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270030104,3,
2442,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Singabanda,264,0,0,0,0,264,0,0,264,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270040105,4,
2443,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Majjivalasa,502,0,0,0,0,472,30,0,502,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270050106,5,
2444,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Nagarampalem,166,0,0,0,0,166,0,0,166,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270070109,6,
2445,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Tatiturru,922,0,0,0,0,897,25,0,922,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3023270060108,8,
2446,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Annavaram,601,0,0,0,0,458,143,0,601,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3023270130115,10,
2447,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Amanam,508,0,0,0,0,508,0,0,508,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270120114,7,
2448,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Tallavalasa,575,0,0,0,0,575,0,0,575,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3023270180116,12,
2449,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Mulakuddu,490,0,0,0,0,490,0,0,490,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3022270100110,11,
2450,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,Bhimili_Kummaripalem_Kummaripalem lands_Tagarapuvalsa_Sangivalasa_Chittivalasa,1420,0,0,0,0,1170,250,0,1420,0,0,0,0,03_F_10_42,VSP_F_10_NC_GOSTHANI_PADAMANABHAM,3,visakhapatnam,41,BHEEMUNIPATNAM,3023270150199,20_21_22_23_24_  25_,
